datetime,count
2012-03-31 13:00:00,278.0888
2012-03-31 14:00:00,264.80014
2012-03-31 15:00:00,275.1427
2012-03-31 16:00:00,255.28938
2012-03-31 17:00:00,254.6805
2012-03-31 18:00:00,167.60002
2012-03-31 19:00:00,149.34528
2012-03-31 20:00:00,144.28604
2012-03-31 21:00:00,114.330826
2012-03-31 22:00:00,105.19256
2012-03-31 23:00:00,74.1594
2012-04-20 00:00:00,80.46544
2012-04-20 01:00:00,64.15925
2012-04-20 02:00:00,49.618973
2012-04-20 03:00:00,48.211155
2012-04-20 04:00:00,50.33816
2012-04-20 05:00:00,63.154167
2012-04-20 06:00:00,140.46222
2012-04-20 07:00:00,333.47626
2012-04-20 08:00:00,609.1671
2012-04-20 09:00:00,328.7415
2012-04-20 10:00:00,216.3988
2012-04-20 11:00:00,262.93774
2012-04-20 12:00:00,334.67413
2012-04-20 13:00:00,340.48138
2012-04-20 14:00:00,318.3742
2012-04-20 15:00:00,330.75958
2012-04-20 16:00:00,429.4673
2012-04-20 17:00:00,587.7118
2012-04-20 18:00:00,562.06824
2012-04-20 19:00:00,431.4781
2012-04-20 20:00:00,321.23438
2012-04-20 21:00:00,250.30807
2012-04-20 22:00:00,232.58975
2012-04-20 23:00:00,187.29498
2012-04-21 00:00:00,164.2059
2012-04-21 01:00:00,166.1698
2012-04-21 02:00:00,135.66458
2012-04-21 03:00:00,103.31937
2012-04-21 04:00:00,77.89851
2012-04-21 05:00:00,78.206955
2012-04-21 06:00:00,105.31561
2012-04-21 07:00:00,149.63962
2012-04-21 08:00:00,233.52336
2012-04-21 09:00:00,295.26794
2012-04-21 10:00:00,389.11514
2012-04-21 11:00:00,459.91992
2012-04-21 12:00:00,555.20605
2012-04-21 13:00:00,561.5132
2012-04-21 14:00:00,547.6432
2012-04-21 15:00:00,553.7678
2012-04-21 16:00:00,544.9601
2012-04-21 17:00:00,551.2128
2012-04-21 18:00:00,446.21423
2012-04-21 19:00:00,271.8488
2012-04-21 20:00:00,220.04564
2012-04-21 21:00:00,218.305
2012-04-21 22:00:00,220.71863
2012-04-21 23:00:00,190.7293
2012-04-22 00:00:00,178.52179
2012-04-22 01:00:00,183.70622
2012-04-22 02:00:00,142.13213
2012-04-22 03:00:00,117.3019
2012-04-22 04:00:00,93.57175
2012-04-22 05:00:00,91.42482
2012-04-22 06:00:00,100.97351
2012-04-22 07:00:00,127.74399
2012-04-22 08:00:00,168.76645
2012-04-22 09:00:00,204.18932
2012-04-22 10:00:00,262.23367
2012-04-22 11:00:00,290.67096
2012-04-22 12:00:00,318.83273
2012-04-22 13:00:00,303.9606
2012-04-22 14:00:00,291.9301
2012-04-22 15:00:00,296.48953
2012-04-22 16:00:00,292.4494
2012-04-22 17:00:00,258.825
2012-04-22 18:00:00,250.3656
2012-04-22 19:00:00,219.38165
2012-04-22 20:00:00,222.16986
2012-04-22 21:00:00,203.90291
2012-04-22 22:00:00,176.38177
2012-04-22 23:00:00,155.00914
2012-04-23 00:00:00,138.46832
2012-04-23 01:00:00,115.37229
2012-04-23 02:00:00,97.64949
2012-04-23 03:00:00,82.84465
2012-04-23 04:00:00,84.8426
2012-04-23 05:00:00,91.99385
2012-04-23 06:00:00,144.1745
2012-04-23 07:00:00,192.65402
2012-04-23 08:00:00,555.09937
2012-04-23 09:00:00,276.37408
2012-04-23 10:00:00,174.59064
2012-04-23 11:00:00,189.55971
2012-04-23 12:00:00,203.98424
2012-04-23 13:00:00,197.07426
2012-04-23 14:00:00,189.4874
2012-04-23 15:00:00,186.58243
2012-04-23 16:00:00,195.98048
2012-04-23 17:00:00,352.8786
2012-04-23 18:00:00,391.17188
2012-04-23 19:00:00,326.9357
2012-04-23 20:00:00,247.54346
2012-04-23 21:00:00,176.63336
2012-04-23 22:00:00,182.45882
2012-04-23 23:00:00,121.53012
2012-04-24 00:00:00,134.30399
2012-04-24 01:00:00,101.50003
2012-04-24 02:00:00,91.94145
2012-04-24 03:00:00,79.25909
2012-04-24 04:00:00,63.549057
2012-04-24 05:00:00,72.9148
2012-04-24 06:00:00,154.40318
2012-04-24 07:00:00,343.42365
2012-04-24 08:00:00,631.6031
2012-04-24 09:00:00,309.3456
2012-04-24 10:00:00,178.75
2012-04-24 11:00:00,224.5415
2012-04-24 12:00:00,260.62296
2012-04-24 13:00:00,256.42487
2012-04-24 14:00:00,249.4379
2012-04-24 15:00:00,258.16608
2012-04-24 16:00:00,341.24396
2012-04-24 17:00:00,655.28485
2012-04-24 18:00:00,651.1095
2012-04-24 19:00:00,446.45383
2012-04-24 20:00:00,312.21832
2012-04-24 21:00:00,241.92792
2012-04-24 22:00:00,186.11723
2012-04-24 23:00:00,147.505
2012-04-25 00:00:00,107.79318
2012-04-25 01:00:00,95.256454
2012-04-25 02:00:00,88.94667
2012-04-25 03:00:00,75.61209
2012-04-25 04:00:00,63.155502
2012-04-25 05:00:00,74.0578
2012-04-25 06:00:00,155.33853
2012-04-25 07:00:00,371.94012
2012-04-25 08:00:00,656.5005
2012-04-25 09:00:00,320.63916
2012-04-25 10:00:00,195.91832
2012-04-25 11:00:00,182.34933
2012-04-25 12:00:00,180.2508
2012-04-25 13:00:00,143.11876
2012-04-25 14:00:00,117.35564
2012-04-25 15:00:00,131.51242
2012-04-25 16:00:00,160.77061
2012-04-25 17:00:00,405.6567
2012-04-25 18:00:00,379.8548
2012-04-25 19:00:00,225.35117
2012-04-25 20:00:00,172.77759
2012-04-25 21:00:00,122.5527
2012-04-25 22:00:00,105.791275
2012-04-25 23:00:00,60.94621
2012-04-26 00:00:00,28.65316
2012-04-26 01:00:00,12.545747
2012-04-26 02:00:00,7.3666253
2012-04-26 03:00:00,4.285221
2012-04-26 04:00:00,3.6734877
2012-04-26 05:00:00,22.981373
2012-04-26 06:00:00,56.54436
2012-04-26 07:00:00,139.85345
2012-04-26 08:00:00,196.32993
2012-04-26 09:00:00,138.09132
2012-04-26 10:00:00,106.936676
2012-04-26 11:00:00,117.18376
2012-04-26 12:00:00,127.52951
2012-04-26 13:00:00,127.585945
2012-04-26 14:00:00,102.60455
2012-04-26 15:00:00,105.43446
2012-04-26 16:00:00,118.453125
2012-04-26 17:00:00,286.12933
2012-04-26 18:00:00,222.7155
2012-04-26 19:00:00,205.71808
2012-04-26 20:00:00,132.67723
2012-04-26 21:00:00,118.11214
2012-04-26 22:00:00,109.097206
2012-04-26 23:00:00,59.38305
2012-04-27 00:00:00,38.02659
2012-04-27 01:00:00,20.742615
2012-04-27 02:00:00,10.604998
2012-04-27 03:00:00,4.909077
2012-04-27 04:00:00,6.166319
2012-04-27 05:00:00,20.616753
2012-04-27 06:00:00,55.85984
2012-04-27 07:00:00,154.0216
2012-04-27 08:00:00,339.1289
2012-04-27 09:00:00,158.79947
2012-04-27 10:00:00,120.04915
2012-04-27 11:00:00,132.59384
2012-04-27 12:00:00,155.82013
2012-04-27 13:00:00,149.17528
2012-04-27 14:00:00,143.23592
2012-04-27 15:00:00,163.54332
2012-04-27 16:00:00,249.96828
2012-04-27 17:00:00,369.14365
2012-04-27 18:00:00,286.099
2012-04-27 19:00:00,225.35484
2012-04-27 20:00:00,133.66077
2012-04-27 21:00:00,108.32748
2012-04-27 22:00:00,98.71458
2012-04-27 23:00:00,49.27262
2012-04-28 00:00:00,63.73842
2012-04-28 01:00:00,46.30896
2012-04-28 02:00:00,42.016266
2012-04-28 03:00:00,17.883755
2012-04-28 04:00:00,7.6324215
2012-04-28 05:00:00,9.579645
2012-04-28 06:00:00,23.643793
2012-04-28 07:00:00,41.572147
2012-04-28 08:00:00,105.04614
2012-04-28 09:00:00,120.92885
2012-04-28 10:00:00,150.9314
2012-04-28 11:00:00,193.905
2012-04-28 12:00:00,200.36462
2012-04-28 13:00:00,223.36818
2012-04-28 14:00:00,244.96625
2012-04-28 15:00:00,211.77943
2012-04-28 16:00:00,234.62271
2012-04-28 17:00:00,211.70103
2012-04-28 18:00:00,130.42735
2012-04-28 19:00:00,101.17583
2012-04-28 20:00:00,110.53343
2012-04-28 21:00:00,54.993523
2012-04-28 22:00:00,81.993774
2012-04-28 23:00:00,80.69963
2012-04-29 00:00:00,53.335495
2012-04-29 01:00:00,65.288826
2012-04-29 02:00:00,47.11144
2012-04-29 03:00:00,22.431192
2012-04-29 04:00:00,9.473718
2012-04-29 05:00:00,6.896788
2012-04-29 06:00:00,22.791384
2012-04-29 07:00:00,33.12142
2012-04-29 08:00:00,65.48523
2012-04-29 09:00:00,120.61283
2012-04-29 10:00:00,147.82729
2012-04-29 11:00:00,212.06299
2012-04-29 12:00:00,261.2889
2012-04-29 13:00:00,248.66736
2012-04-29 14:00:00,239.15428
2012-04-29 15:00:00,241.19173
2012-04-29 16:00:00,231.5871
2012-04-29 17:00:00,240.50208
2012-04-29 18:00:00,199.70625
2012-04-29 19:00:00,149.44884
2012-04-29 20:00:00,119.57982
2012-04-29 21:00:00,100.703026
2012-04-29 22:00:00,63.256443
2012-04-29 23:00:00,48.892643
2012-04-30 00:00:00,23.983984
2012-04-30 01:00:00,10.391098
2012-04-30 02:00:00,6.387264
2012-04-30 03:00:00,3.8628976
2012-04-30 04:00:00,2.6008327
2012-04-30 05:00:00,16.166399
2012-04-30 06:00:00,60.468124
2012-04-30 07:00:00,197.28418
2012-04-30 08:00:00,363.15927
2012-04-30 09:00:00,150.62004
2012-04-30 10:00:00,102.500786
2012-04-30 11:00:00,115.9649
2012-04-30 12:00:00,134.6086
2012-04-30 13:00:00,122.19101
2012-04-30 14:00:00,112.15106
2012-04-30 15:00:00,117.97236
2012-04-30 16:00:00,157.92967
2012-04-30 17:00:00,398.88544
2012-04-30 18:00:00,368.0694
2012-04-30 19:00:00,235.20523
2012-04-30 20:00:00,149.50317
2012-04-30 21:00:00,113.02631
2012-04-30 22:00:00,90.64258
2012-04-30 23:00:00,51.366486
2012-05-20 00:00:00,170.28082
2012-05-20 01:00:00,144.59415
2012-05-20 02:00:00,126.9732
2012-05-20 03:00:00,95.90028
2012-05-20 04:00:00,73.73533
2012-05-20 05:00:00,72.66172
2012-05-20 06:00:00,77.805016
2012-05-20 07:00:00,113.11554
2012-05-20 08:00:00,174.91202
2012-05-20 09:00:00,313.74542
2012-05-20 10:00:00,434.53876
2012-05-20 11:00:00,526.89484
2012-05-20 12:00:00,607.585
2012-05-20 13:00:00,613.0711
2012-05-20 14:00:00,557.72656
2012-05-20 15:00:00,515.8639
2012-05-20 16:00:00,536.56946
2012-05-20 17:00:00,522.46405
2012-05-20 18:00:00,445.41394
2012-05-20 19:00:00,347.86926
2012-05-20 20:00:00,288.7035
2012-05-20 21:00:00,250.48123
2012-05-20 22:00:00,176.35156
2012-05-20 23:00:00,139.3833
2012-05-21 00:00:00,119.907974
2012-05-21 01:00:00,95.95361
2012-05-21 02:00:00,92.51189
2012-05-21 03:00:00,71.249435
2012-05-21 04:00:00,67.23666
2012-05-21 05:00:00,76.3196
2012-05-21 06:00:00,116.779755
2012-05-21 07:00:00,209.36174
2012-05-21 08:00:00,293.08313
2012-05-21 09:00:00,150.95227
2012-05-21 10:00:00,136.66061
2012-05-21 11:00:00,153.78152
2012-05-21 12:00:00,203.3522
2012-05-21 13:00:00,155.45758
2012-05-21 14:00:00,146.29828
2012-05-21 15:00:00,222.26123
2012-05-21 16:00:00,309.0564
2012-05-21 17:00:00,617.4485
2012-05-21 18:00:00,632.2938
2012-05-21 19:00:00,480.41208
2012-05-21 20:00:00,353.7288
2012-05-21 21:00:00,270.81924
2012-05-21 22:00:00,168.08469
2012-05-21 23:00:00,140.33136
2012-05-22 00:00:00,98.87998
2012-05-22 01:00:00,87.071655
2012-05-22 02:00:00,83.35647
2012-05-22 03:00:00,70.85573
2012-05-22 04:00:00,62.389015
2012-05-22 05:00:00,78.34531
2012-05-22 06:00:00,138.74278
2012-05-22 07:00:00,210.3648
2012-05-22 08:00:00,582.597
2012-05-22 09:00:00,307.066
2012-05-22 10:00:00,182.69026
2012-05-22 11:00:00,209.9004
2012-05-22 12:00:00,242.328
2012-05-22 13:00:00,226.80011
2012-05-22 14:00:00,206.80304
2012-05-22 15:00:00,287.36295
2012-05-22 16:00:00,352.2295
2012-05-22 17:00:00,728.9485
2012-05-22 18:00:00,673.7059
2012-05-22 19:00:00,474.19345
2012-05-22 20:00:00,369.60175
2012-05-22 21:00:00,295.58963
2012-05-22 22:00:00,233.37053
2012-05-22 23:00:00,136.48643
2012-05-23 00:00:00,105.25215
2012-05-23 01:00:00,84.94395
2012-05-23 02:00:00,82.900055
2012-05-23 03:00:00,68.40143
2012-05-23 04:00:00,65.12283
2012-05-23 05:00:00,76.65264
2012-05-23 06:00:00,169.98259
2012-05-23 07:00:00,429.22577
2012-05-23 08:00:00,665.5852
2012-05-23 09:00:00,327.4099
2012-05-23 10:00:00,199.01025
2012-05-23 11:00:00,234.43077
2012-05-23 12:00:00,285.30017
2012-05-23 13:00:00,256.62692
2012-05-23 14:00:00,258.21045
2012-05-23 15:00:00,261.0093
2012-05-23 16:00:00,317.02774
2012-05-23 17:00:00,548.8301
2012-05-23 18:00:00,556.8623
2012-05-23 19:00:00,333.39926
2012-05-23 20:00:00,257.0907
2012-05-23 21:00:00,228.62881
2012-05-23 22:00:00,182.38768
2012-05-23 23:00:00,148.07602
2012-05-24 00:00:00,116.40573
2012-05-24 01:00:00,86.675644
2012-05-24 02:00:00,84.75443
2012-05-24 03:00:00,73.88537
2012-05-24 04:00:00,63.249588
2012-05-24 05:00:00,76.99362
2012-05-24 06:00:00,157.11064
2012-05-24 07:00:00,435.64316
2012-05-24 08:00:00,675.4473
2012-05-24 09:00:00,335.43817
2012-05-24 10:00:00,205.89742
2012-05-24 11:00:00,250.21556
2012-05-24 12:00:00,326.17328
2012-05-24 13:00:00,316.1352
2012-05-24 14:00:00,273.4288
2012-05-24 15:00:00,286.83118
2012-05-24 16:00:00,364.85175
2012-05-24 17:00:00,714.84344
2012-05-24 18:00:00,698.2305
2012-05-24 19:00:00,486.0058
2012-05-24 20:00:00,339.3738
2012-05-24 21:00:00,217.54617
2012-05-24 22:00:00,220.19583
2012-05-24 23:00:00,161.05606
2012-05-25 00:00:00,129.67053
2012-05-25 01:00:00,91.22093
2012-05-25 02:00:00,82.806366
2012-05-25 03:00:00,75.18261
2012-05-25 04:00:00,64.0726
2012-05-25 05:00:00,77.84338
2012-05-25 06:00:00,156.51834
2012-05-25 07:00:00,387.9661
2012-05-25 08:00:00,630.97736
2012-05-25 09:00:00,332.22806
2012-05-25 10:00:00,242.92577
2012-05-25 11:00:00,291.73868
2012-05-25 12:00:00,345.2999
2012-05-25 13:00:00,340.89716
2012-05-25 14:00:00,322.35114
2012-05-25 15:00:00,325.2846
2012-05-25 16:00:00,426.77826
2012-05-25 17:00:00,624.2226
2012-05-25 18:00:00,615.68744
2012-05-25 19:00:00,450.34497
2012-05-25 20:00:00,346.02066
2012-05-25 21:00:00,294.91214
2012-05-25 22:00:00,257.82214
2012-05-25 23:00:00,200.67996
2012-05-26 00:00:00,148.18143
2012-05-26 01:00:00,81.62884
2012-05-26 02:00:00,57.53822
2012-05-26 03:00:00,28.64616
2012-05-26 04:00:00,11.4632015
2012-05-26 05:00:00,12.987118
2012-05-26 06:00:00,32.513874
2012-05-26 07:00:00,57.772728
2012-05-26 08:00:00,127.21954
2012-05-26 09:00:00,126.637054
2012-05-26 10:00:00,185.996
2012-05-26 11:00:00,200.7339
2012-05-26 12:00:00,208.5758
2012-05-26 13:00:00,222.08899
2012-05-26 14:00:00,218.69965
2012-05-26 15:00:00,224.71065
2012-05-26 16:00:00,215.03539
2012-05-26 17:00:00,260.0541
2012-05-26 18:00:00,214.42628
2012-05-26 19:00:00,161.86418
2012-05-26 20:00:00,141.11517
2012-05-26 21:00:00,110.4341
2012-05-26 22:00:00,111.98257
2012-05-26 23:00:00,113.27605
2012-05-27 00:00:00,99.074814
2012-05-27 01:00:00,70.548065
2012-05-27 02:00:00,66.22485
2012-05-27 03:00:00,37.5437
2012-05-27 04:00:00,11.284647
2012-05-27 05:00:00,11.289565
2012-05-27 06:00:00,23.237429
2012-05-27 07:00:00,37.57764
2012-05-27 08:00:00,78.40439
2012-05-27 09:00:00,108.17847
2012-05-27 10:00:00,181.80319
2012-05-27 11:00:00,202.20493
2012-05-27 12:00:00,184.33905
2012-05-27 13:00:00,231.9246
2012-05-27 14:00:00,219.1584
2012-05-27 15:00:00,232.65884
2012-05-27 16:00:00,229.78973
2012-05-27 17:00:00,256.36462
2012-05-27 18:00:00,201.5898
2012-05-27 19:00:00,151.01375
2012-05-27 20:00:00,135.955
2012-05-27 21:00:00,63.763817
2012-05-27 22:00:00,51.779396
2012-05-27 23:00:00,44.783398
2012-05-28 00:00:00,67.40165
2012-05-28 01:00:00,48.79277
2012-05-28 02:00:00,37.48987
2012-05-28 03:00:00,17.09142
2012-05-28 04:00:00,15.275064
2012-05-28 05:00:00,19.123781
2012-05-28 06:00:00,50.61022
2012-05-28 07:00:00,98.950806
2012-05-28 08:00:00,165.40437
2012-05-28 09:00:00,130.10388
2012-05-28 10:00:00,125.293594
2012-05-28 11:00:00,143.1307
2012-05-28 12:00:00,168.51765
2012-05-28 13:00:00,164.47609
2012-05-28 14:00:00,143.52151
2012-05-28 15:00:00,159.1761
2012-05-28 16:00:00,174.68932
2012-05-28 17:00:00,251.89014
2012-05-28 18:00:00,200.37265
2012-05-28 19:00:00,196.91295
2012-05-28 20:00:00,171.16034
2012-05-28 21:00:00,119.39128
2012-05-28 22:00:00,102.86367
2012-05-28 23:00:00,68.772736
2012-05-29 00:00:00,43.481174
2012-05-29 01:00:00,19.305717
2012-05-29 02:00:00,13.716367
2012-05-29 03:00:00,9.19969
2012-05-29 04:00:00,6.42599
2012-05-29 05:00:00,25.905043
2012-05-29 06:00:00,106.458115
2012-05-29 07:00:00,232.9552
2012-05-29 08:00:00,365.1255
2012-05-29 09:00:00,149.54533
2012-05-29 10:00:00,90.06509
2012-05-29 11:00:00,121.41496
2012-05-29 12:00:00,148.72388
2012-05-29 13:00:00,142.43095
2012-05-29 14:00:00,121.334206
2012-05-29 15:00:00,135.75772
2012-05-29 16:00:00,173.22733
2012-05-29 17:00:00,456.6797
2012-05-29 18:00:00,427.1001
2012-05-29 19:00:00,236.7221
2012-05-29 20:00:00,94.60173
2012-05-29 21:00:00,52.05094
2012-05-29 22:00:00,101.58765
2012-05-29 23:00:00,43.37681
2012-05-30 00:00:00,27.497648
2012-05-30 01:00:00,15.3520775
2012-05-30 02:00:00,8.824238
2012-05-30 03:00:00,6.1350036
2012-05-30 04:00:00,6.0025406
2012-05-30 05:00:00,27.710615
2012-05-30 06:00:00,104.52003
2012-05-30 07:00:00,137.99371
2012-05-30 08:00:00,402.62347
2012-05-30 09:00:00,164.72517
2012-05-30 10:00:00,107.495316
2012-05-30 11:00:00,126.16892
2012-05-30 12:00:00,162.18484
2012-05-30 13:00:00,146.8688
2012-05-30 14:00:00,134.2147
2012-05-30 15:00:00,138.58276
2012-05-30 16:00:00,195.30351
2012-05-30 17:00:00,450.82645
2012-05-30 18:00:00,454.25256
2012-05-30 19:00:00,233.48997
2012-05-30 20:00:00,160.63857
2012-05-30 21:00:00,148.78967
2012-05-30 22:00:00,132.50916
2012-05-30 23:00:00,91.45442
2012-05-31 00:00:00,53.67968
2012-05-31 01:00:00,22.820225
2012-05-31 02:00:00,14.769335
2012-05-31 03:00:00,10.659242
2012-05-31 04:00:00,8.411423
2012-05-31 05:00:00,26.673145
2012-05-31 06:00:00,106.240715
2012-05-31 07:00:00,245.06364
2012-05-31 08:00:00,403.62384
2012-05-31 09:00:00,165.24147
2012-05-31 10:00:00,138.02019
2012-05-31 11:00:00,137.30605
2012-05-31 12:00:00,164.22733
2012-05-31 13:00:00,155.96011
2012-05-31 14:00:00,133.08415
2012-05-31 15:00:00,137.83945
2012-05-31 16:00:00,188.70444
2012-05-31 17:00:00,474.2205
2012-05-31 18:00:00,441.46658
2012-05-31 19:00:00,253.24481
2012-05-31 20:00:00,207.49301
2012-05-31 21:00:00,141.60936
2012-05-31 22:00:00,131.18376
2012-05-31 23:00:00,122.867065
2012-06-20 00:00:00,78.77902
2012-06-20 01:00:00,59.656715
2012-06-20 02:00:00,58.49041
2012-06-20 03:00:00,56.603043
2012-06-20 04:00:00,51.69925
2012-06-20 05:00:00,71.2424
2012-06-20 06:00:00,168.21088
2012-06-20 07:00:00,401.08487
2012-06-20 08:00:00,628.68744
2012-06-20 09:00:00,317.58975
2012-06-20 10:00:00,190.32877
2012-06-20 11:00:00,214.32565
2012-06-20 12:00:00,273.41257
2012-06-20 13:00:00,247.96298
2012-06-20 14:00:00,227.64487
2012-06-20 15:00:00,242.56844
2012-06-20 16:00:00,327.83917
2012-06-20 17:00:00,600.27704
2012-06-20 18:00:00,579.0123
2012-06-20 19:00:00,462.27155
2012-06-20 20:00:00,380.96323
2012-06-20 21:00:00,327.67126
2012-06-20 22:00:00,296.43506
2012-06-20 23:00:00,163.39032
2012-06-21 00:00:00,122.39198
2012-06-21 01:00:00,96.62701
2012-06-21 02:00:00,86.85608
2012-06-21 03:00:00,77.77804
2012-06-21 04:00:00,72.50463
2012-06-21 05:00:00,91.55182
2012-06-21 06:00:00,172.69019
2012-06-21 07:00:00,401.57425
2012-06-21 08:00:00,600.55145
2012-06-21 09:00:00,309.75812
2012-06-21 10:00:00,183.72226
2012-06-21 11:00:00,221.20503
2012-06-21 12:00:00,266.69113
2012-06-21 13:00:00,257.7148
2012-06-21 14:00:00,233.1503
2012-06-21 15:00:00,242.21262
2012-06-21 16:00:00,340.43466
2012-06-21 17:00:00,644.09827
2012-06-21 18:00:00,650.2953
2012-06-21 19:00:00,460.45297
2012-06-21 20:00:00,374.37817
2012-06-21 21:00:00,354.2418
2012-06-21 22:00:00,266.79846
2012-06-21 23:00:00,183.1008
2012-06-22 00:00:00,145.23123
2012-06-22 01:00:00,98.100876
2012-06-22 02:00:00,93.74461
2012-06-22 03:00:00,81.5818
2012-06-22 04:00:00,75.13289
2012-06-22 05:00:00,99.01813
2012-06-22 06:00:00,179.16977
2012-06-22 07:00:00,391.03043
2012-06-22 08:00:00,599.81726
2012-06-22 09:00:00,331.2882
2012-06-22 10:00:00,233.95175
2012-06-22 11:00:00,277.2805
2012-06-22 12:00:00,314.58356
2012-06-22 13:00:00,296.44992
2012-06-22 14:00:00,270.6897
2012-06-22 15:00:00,291.2242
2012-06-22 16:00:00,352.30066
2012-06-22 17:00:00,668.0436
2012-06-22 18:00:00,593.40625
2012-06-22 19:00:00,417.27267
2012-06-22 20:00:00,347.7827
2012-06-22 21:00:00,247.76218
2012-06-22 22:00:00,258.23047
2012-06-22 23:00:00,190.24915
2012-06-23 00:00:00,183.01639
2012-06-23 01:00:00,182.5243
2012-06-23 02:00:00,157.05872
2012-06-23 03:00:00,120.02735
2012-06-23 04:00:00,96.99045
2012-06-23 05:00:00,94.63086
2012-06-23 06:00:00,101.45417
2012-06-23 07:00:00,128.35704
2012-06-23 08:00:00,209.55695
2012-06-23 09:00:00,296.54468
2012-06-23 10:00:00,392.7574
2012-06-23 11:00:00,470.51862
2012-06-23 12:00:00,487.0018
2012-06-23 13:00:00,507.95932
2012-06-23 14:00:00,527.4985
2012-06-23 15:00:00,474.70874
2012-06-23 16:00:00,465.8082
2012-06-23 17:00:00,506.8722
2012-06-23 18:00:00,472.16986
2012-06-23 19:00:00,375.61108
2012-06-23 20:00:00,329.57224
2012-06-23 21:00:00,310.18015
2012-06-23 22:00:00,303.381
2012-06-23 23:00:00,235.18683
2012-06-24 00:00:00,206.49084
2012-06-24 01:00:00,196.76381
2012-06-24 02:00:00,185.28233
2012-06-24 03:00:00,121.2229
2012-06-24 04:00:00,96.707794
2012-06-24 05:00:00,90.120766
2012-06-24 06:00:00,90.52248
2012-06-24 07:00:00,122.22676
2012-06-24 08:00:00,174.23737
2012-06-24 09:00:00,287.44818
2012-06-24 10:00:00,385.62677
2012-06-24 11:00:00,460.9239
2012-06-24 12:00:00,472.17557
2012-06-24 13:00:00,488.42365
2012-06-24 14:00:00,425.315
2012-06-24 15:00:00,399.9607
2012-06-24 16:00:00,398.1327
2012-06-24 17:00:00,462.471
2012-06-24 18:00:00,444.35223
2012-06-24 19:00:00,359.42807
2012-06-24 20:00:00,288.8885
2012-06-24 21:00:00,270.15753
2012-06-24 22:00:00,214.99498
2012-06-24 23:00:00,171.40219
2012-06-25 00:00:00,107.114235
2012-06-25 01:00:00,98.077545
2012-06-25 02:00:00,92.953705
2012-06-25 03:00:00,79.6382
2012-06-25 04:00:00,69.42257
2012-06-25 05:00:00,82.91085
2012-06-25 06:00:00,177.23813
2012-06-25 07:00:00,407.79538
2012-06-25 08:00:00,590.40497
2012-06-25 09:00:00,300.0416
2012-06-25 10:00:00,192.58777
2012-06-25 11:00:00,203.02028
2012-06-25 12:00:00,213.39822
2012-06-25 13:00:00,174.87302
2012-06-25 14:00:00,138.51671
2012-06-25 15:00:00,150.51938
2012-06-25 16:00:00,175.35231
2012-06-25 17:00:00,426.6565
2012-06-25 18:00:00,399.62915
2012-06-25 19:00:00,267.03632
2012-06-25 20:00:00,202.67967
2012-06-25 21:00:00,146.54695
2012-06-25 22:00:00,124.3165
2012-06-25 23:00:00,82.22163
2012-06-26 00:00:00,49.39111
2012-06-26 01:00:00,29.924404
2012-06-26 02:00:00,18.665285
2012-06-26 03:00:00,12.4083185
2012-06-26 04:00:00,14.288785
2012-06-26 05:00:00,35.75307
2012-06-26 06:00:00,109.55177
2012-06-26 07:00:00,241.44162
2012-06-26 08:00:00,409.4785
2012-06-26 09:00:00,181.91447
2012-06-26 10:00:00,148.59695
2012-06-26 11:00:00,142.04443
2012-06-26 12:00:00,172.88477
2012-06-26 13:00:00,155.56805
2012-06-26 14:00:00,147.77386
2012-06-26 15:00:00,153.68552
2012-06-26 16:00:00,209.08752
2012-06-26 17:00:00,444.11856
2012-06-26 18:00:00,386.88913
2012-06-26 19:00:00,246.98724
2012-06-26 20:00:00,229.70628
2012-06-26 21:00:00,161.91467
2012-06-26 22:00:00,154.74153
2012-06-26 23:00:00,108.26859
2012-06-27 00:00:00,50.367996
2012-06-27 01:00:00,24.50933
2012-06-27 02:00:00,15.593534
2012-06-27 03:00:00,14.871262
2012-06-27 04:00:00,15.67971
2012-06-27 05:00:00,44.267265
2012-06-27 06:00:00,139.30536
2012-06-27 07:00:00,226.43268
2012-06-27 08:00:00,379.18225
2012-06-27 09:00:00,171.0784
